"Id","Sales"
23795,8218.62
23796,8218.62
23797,8222.78
23798,8222.78
23799,8222.78
23800,8218.62
23801,8222.78
23802,8218.62
23803,8222.78
23804,8415.53
23805,8222.78
23806,8222.78
23807,8222.78
23808,8222.78
23809,8222.78
23810,8222.78
23811,8218.62
23812,8222.78
23813,8218.62
23814,8222.78
23815,8222.78
23816,8222.78
23817,8222.78
23818,8222.78
23819,8222.78
23820,8222.78
23821,8218.62
23822,8218.62
23823,8222.78
23824,8222.78
23825,8218.62
23826,8218.62
23827,8222.78
23828,8218.62
23829,8218.62
23830,8218.62
23831,8222.78
23832,8218.62
23833,8222.78
23834,8222.78
23835,8218.62
23836,8222.78
23837,8218.62
23838,8222.78
23839,8222.78
23840,8218.62
23841,8222.78
23842,8222.78
23843,8218.62
23844,8222.78
23845,8222.78
23846,8222.78
23847,8222.78
23848,8222.78
23849,8222.78
23850,8218.62
23851,8222.78
23852,8218.62
23853,8218.62
23854,8218.62
23855,8222.78
23856,8218.62
23857,8218.62
23858,8222.78
23859,8222.78
23860,8218.62
23861,8218.62
23862,8222.78
23863,8222.78
23864,8218.62
23865,8222.78
23866,8218.62
23867,8218.62
23868,8222.78
23869,8218.62
23870,8218.62
23871,8218.62
23872,8222.78
23873,8218.62
23874,8222.78
23875,8222.78
23876,8218.62
23877,8218.62
23878,8218.62
23879,8222.78
23880,8222.78
23881,8222.78
23882,8218.62
23883,8222.78
23884,8218.62
23885,8222.78
23886,8222.78
23887,8222.78
23888,8222.78
23889,8218.62
23890,8222.78
23891,8218.62
23892,8218.62
23893,8222.78
23894,8218.62
23895,8222.78
23896,8222.78
23897,8218.62
23898,8222.78
23899,8222.78
23900,8218.62
23901,8222.78
23902,8218.62
23903,8218.62
23904,8218.62
23905,8218.62
23906,8222.78
23907,8218.62
23908,8218.62
23909,8222.78
23910,8218.62
23911,8222.78
23912,8222.78
23913,8218.62
23914,8222.78
23915,8222.78
23916,8222.78
23917,8222.78
23918,8218.62
23919,8222.78
23920,8222.78
23921,8222.78
23922,8222.78
23923,8218.62
23924,8222.78
23925,8218.62
23926,8222.78
23927,8222.78
23928,8222.78
23929,8218.62
23930,8222.78
23931,8218.62
23932,8222.78
23933,8222.78
23934,8222.78
23935,8222.78
23936,8218.62
23937,8218.62
23938,8218.62
23939,8218.62
23940,8222.78
23941,8222.78
23942,8222.78
23943,8222.78
23944,8222.78
23945,8222.78
23946,8222.78
23947,6807.60
23948,8218.62
23949,8222.78
23950,8222.78
23951,8222.78
23952,8218.62
23953,8222.78
23954,8222.78
23955,8218.62
23956,8222.78
23957,8222.78
23958,8222.78
23959,8222.78
23960,8218.62
23961,8222.78
23962,8222.78
23963,8222.78
23964,8218.62
23965,8218.62
23966,8222.78
23967,8222.78
23968,8222.78
23969,7276.53
23970,7272.37
23971,7276.53
23972,7276.53
23973,7272.37
23974,7276.53
23975,7276.53
23976,7276.53
23977,7276.53
23978,7272.37
23979,6026.95
23980,7276.53
23981,7272.37
23982,7276.53
23983,7276.53
23984,7276.53
23985,7276.53
23986,7272.37
23987,7272.37
23988,7272.37
23989,7272.37
23990,7272.37
23991,7276.53
23992,7276.53
23993,7272.37
23994,7272.37
23995,7276.53
23996,7272.37
23997,7272.37
23998,7272.37
23999,7276.53
24000,7272.37
24001,7272.37
24002,7276.53
24003,7276.53
24004,7276.53
24005,7276.53
24006,7276.53
24007,7276.53
24008,7276.53
24009,7276.53
24010,7276.53
24011,7276.53
24012,7276.53
24013,7276.53
24014,7272.37
24015,7276.53
24016,7272.37
24017,7276.53
24018,7276.53
24019,7276.53
24020,7276.53
24021,7276.53
24022,7272.37
24023,7276.53
24024,7276.53
24025,7272.37
24026,7276.53
24027,7276.53
24028,7276.53
24029,7276.53
24030,7276.53
24031,7276.53
24032,7272.37
24033,7272.37
24034,7272.37
24035,7272.37
24036,7276.53
24037,7272.37
24038,6357.53
24039,7272.37
24040,7272.37
24041,7272.37
24042,7272.37
24043,7276.53
24044,7276.53
24045,7276.53
24046,7272.37
24047,7276.53
24048,7276.53
24049,7276.53
24050,7276.53
24051,7276.53
24052,7276.53
24053,7276.53
24054,7276.53
24055,7276.53
24056,7272.37
24057,7276.53
24058,7276.53
24059,7276.53
24060,7276.53
24061,7272.37
24062,7272.37
24063,7276.53
24064,7276.53
24065,7276.53
24066,7276.53
24067,7272.37
24068,7276.53
24069,7276.53
24070,7276.53
24071,7276.53
24072,7276.53
24073,7276.53
24074,7276.53
24075,7272.37
24076,7276.53
24077,7276.53
24078,7276.53
24079,7272.37
24080,7272.37
24081,7276.53
24082,7276.53
24083,7272.37
24084,7272.37
24085,7276.53
24086,7276.53
24087,7272.37
24088,7276.53
24089,7276.53
24090,7276.53
24091,7272.37
24092,7276.53
24093,7276.53
24094,7276.53
24095,7272.37
24096,7276.53
24097,7272.37
24098,7272.37
24099,7272.37
24100,7276.53
24101,7276.53
24102,7276.53
24103,7272.37
24104,7272.37
24105,7276.53
24106,7276.53
24107,7276.53
24108,7276.53
24109,7272.37
24110,7276.53
24111,7276.53
24112,7276.53
24113,7276.53
24114,7276.53
24115,7276.53
24116,7276.53
24117,7276.53
24118,7276.53
24119,11231.64
24120,7276.53
24121,7276.53
24122,7272.37
24123,7272.37
24124,7276.53
24125,7276.53
24126,7272.37
24127,7276.53
24128,7276.53
24129,7276.53
24130,7276.53
24131,7272.37
24132,7272.37
24133,7276.53
24134,7272.37
24135,7276.53
24136,7276.53
24137,7272.37
24138,7272.37
24139,7276.53
24140,7276.53
24141,7276.53
24142,7272.37
24143,7272.37
24144,7276.53
24145,7276.53
24146,7276.53
24147,7276.53
24148,7272.37
24149,7276.53
24150,7272.37
24151,7272.37
24152,7272.37
24153,7276.53
24154,7276.53
24155,7272.37
24156,7276.53
24157,7276.53
24158,7276.53
24159,7276.53
24160,7276.53
24161,7276.53
24162,7272.37
24163,7272.37
24164,7272.37
24165,7276.53
24166,7272.37
24167,7272.37
24168,7276.53
24169,10027.46
24170,7276.53
24171,7276.53
24172,7276.53
24173,7276.53
24174,7276.53
24175,7272.37
24176,7276.53
24177,7272.37
24178,7276.53
24179,7276.53
24180,7276.53
24181,7276.53
24182,7276.53
24183,7276.53
24184,7276.53
24185,7276.53
24186,7276.53
24187,7276.53
24188,7276.53
24189,7276.53
24190,7276.53
24191,7272.37
24192,7276.53
24193,7276.53
24194,7276.53
24195,7276.53
24196,7276.53
24197,7276.53
24198,7276.53
24199,7276.53
24200,7276.53
24201,7272.37
24202,7276.53
24203,7276.53
24204,7276.53
24205,7272.37
24206,7272.37
24207,7276.53
24208,7276.53
24209,7276.53
24210,7272.37
24211,7276.53
24212,7272.37
24213,7276.53
24214,7276.53
24215,9094.33
24216,7276.53
24217,7272.37
24218,7276.53
24219,7272.37
24220,7272.37
24221,7272.37
24222,7276.53
24223,7276.53
24224,7272.37
24225,7272.37
24226,7276.53
24227,7276.53
24228,7276.53
24229,7276.53
24230,7276.53
24231,7272.37
24232,7276.53
24233,7272.37
24234,7276.53
24235,3955.19
24236,7272.37
24237,7276.53
24238,7276.53
24239,7276.53
24240,7272.37
24241,7276.53
24242,7276.53
24243,7272.37
24244,7276.53
24245,7276.53
24246,11779.40
24247,7276.53
24248,7276.53
24249,7276.53
24250,7276.53
24251,7276.53
24252,7276.53
24253,7276.53
24254,7272.37
24255,7276.53
24256,7272.37
24257,7276.53
24258,7276.53
24259,7272.37
24260,7276.53
24261,7272.37
24262,7276.53
24263,7276.53
24264,7272.37
24265,7272.37
24266,7272.37
24267,7276.53
24268,7272.37
24269,7272.37
24270,7272.37
24271,7276.53
24272,7272.37
24273,7272.37
24274,7276.53
24275,7276.53
24276,7272.37
24277,7902.74
24278,7272.37
24279,7276.53
24280,7276.53
24281,7276.53
24282,7276.53
24283,7272.37
24284,7276.53
24285,7276.53
24286,7276.53
24287,7276.53
24288,7276.53
24289,7276.53
24290,7272.37
24291,7272.37
24292,7276.53
24293,7276.53
24294,7276.53
24295,7272.37
24296,7272.37
24297,7272.37
24298,7276.53
24299,7276.53
24300,7276.53
24301,7276.53
24302,7272.37
24303,7276.53
24304,7276.53
24305,7276.53
24306,7272.37
24307,7276.53
24308,7272.37
24309,7276.53
24310,7272.37
24311,7272.37
24312,7276.53
24313,7272.37
24314,7276.53
24315,7276.53
24316,7276.53
24317,7276.53
24318,7276.53
24319,7276.53
24320,7272.37
24321,7276.53
24322,7276.53
24323,7276.53
24324,7276.53
24325,7272.37
24326,7276.53
24327,7272.37
24328,7272.37
24329,7276.53
24330,7272.37
24331,7276.53
24332,7276.53
24333,7272.37
24334,7272.37
24335,7276.53
24336,7276.53
24337,7276.53
24338,7276.53
24339,7272.37
24340,7276.53
24341,7276.53
24342,7276.53
24343,7276.53
24344,7276.53
24345,7272.37
24346,7276.53
24347,7276.53
24348,7276.53
24349,7276.53
24350,7276.53
24351,7276.53
24352,7276.53
24353,7276.53
24354,7276.53
24355,7272.37
24356,7272.37
24357,7272.37
24358,7276.53
24359,7272.37
24360,7276.53
24361,7276.53
24362,7276.53
24363,7272.37
24364,7771.96
24365,7276.53
24366,7276.53
24367,7276.53
24368,7276.53
24369,7276.53
24370,7276.53
24371,7276.53
24372,7272.37
24373,7272.37
24374,7276.53
24375,7276.53
24376,7276.53
24377,7272.37
24378,7276.53
24379,7276.53
24380,7272.37
24381,7272.37
24382,7276.53
24383,7276.53
24384,7276.53
24385,7276.53
24386,7272.37
24387,7276.53
24388,6111.71
24389,7272.37
24390,7276.53
24391,7276.53
24392,7276.53
24393,7276.53
24394,7276.53
24395,7276.53
24396,7276.53
24397,7276.53
24398,7276.53
24399,7272.37
24400,7276.53
24401,7272.37
24402,7276.53
24403,7272.37
24404,7272.37
24405,7272.37
24406,7276.53
24407,7272.37
24408,7276.53
24409,7272.37
24410,7276.53
24411,7272.37
24412,7276.53
24413,7276.53
24414,7276.53
24415,7276.53
24416,7276.53
24417,7272.37
24418,7276.53
24419,7276.53
24420,7276.53
24421,7276.53
24422,7276.53
24423,7272.37
24424,7276.53
24425,7276.53
24426,7276.53
24427,7276.53
24428,7276.53
24429,7272.37
24430,7276.53
24431,7276.53
24432,7276.53
24433,7276.53
24434,7276.53
24435,7276.53
24436,7276.53
24437,7276.53
24438,7276.53
24439,7272.37
24440,7276.53
24441,7276.53
24442,7276.53
24443,7272.37
24444,7276.53
24445,7276.53
24446,7276.53
24447,7272.37
24448,7276.53
24449,7272.37
24450,7272.37
24451,7272.37
24452,7276.53
24453,7276.53
24454,7276.53
24455,7276.53
24456,7276.53
24457,7276.53
24458,7276.53
24459,7276.53
24460,7276.53
24461,7272.37
24462,7272.37
24463,7272.37
24464,7272.37
24465,7276.53
24466,7276.53
24467,7276.53
24468,7276.53
24469,7276.53
24470,7276.53
24471,7272.37
24472,7272.37
24473,7272.37
24474,7276.53
24475,7272.37
24476,5657.79
24477,7276.53
24478,7276.53
24479,7276.53
24480,7276.53
24481,7276.53
24482,8598.93
24483,7276.53
24484,7276.53
24485,7276.53
24486,7276.53
24487,7276.53
24488,7276.53
24489,7272.37
24490,7272.37
24491,7276.53
24492,7276.53
24493,7272.37
24494,7276.53
24495,7276.53
24496,7276.53
24497,7272.37
24498,7272.37
24499,7276.53
24500,7272.37
24501,7272.37
24502,7272.37
24503,7276.53
24504,7276.53
24505,7272.37
24506,7276.53
24507,7272.37
24508,7276.53
24509,7276.53
24510,7276.53
24511,7276.53
24512,7272.37
24513,7272.37
24514,7276.53
24515,7272.37
24516,7276.53
24517,7276.53
24518,7276.53
24519,7272.37
24520,7276.53
24521,7276.53
24522,7272.37
24523,7276.53
24524,7276.53
24525,7276.53
24526,7276.53
24527,7276.53
24528,7276.53
24529,7272.37
24530,7276.53
24531,7276.53
24532,7276.53
24533,7272.37
24534,7272.37
24535,7276.53
24536,7272.37
24537,7272.37
24538,7276.53
24539,7272.37
24540,7272.37
24541,7276.53
24542,7276.53
24543,7276.53
24544,7272.37
24545,7276.53
24546,7276.53
24547,7272.37
24548,7276.53
24549,7276.53
24550,7272.37
24551,7272.37
24552,7272.37
24553,7272.37
24554,7276.53
24555,7276.53
24556,7272.37
24557,7276.53
24558,7276.53
24559,7276.53
24560,7276.53
24561,7276.53
24562,7276.53
24563,7276.53
24564,7272.37
24565,7272.37
24566,7276.53
24567,7276.53
24568,7276.53
24569,7276.53
24570,7276.53
24571,7272.37
24572,7276.53
24573,7276.53
24574,7276.53
24575,7272.37
24576,7272.37
24577,7276.53
24578,7276.53
24579,7272.37
24580,7272.37
24581,7272.37
24582,7272.37
24583,7272.37
24584,7276.53
24585,7272.37
24586,7276.53
24587,7276.53
24588,7276.53
24589,7276.53
24590,7276.53
24591,7276.53
24592,7276.53
24593,7276.53
24594,7272.37
24595,7276.53
24596,7276.53
24597,7276.53
24598,7276.53
24599,7272.37
24600,7276.53
24601,7276.53
24602,7276.53
24603,7276.53
24604,7276.53
24605,7276.53
24606,7276.53
24607,7272.37
24608,7276.53
24609,7272.37
24610,7276.53
24611,7276.53
24612,7272.37
24613,7276.53
24614,7276.53
24615,7276.53
24616,7272.37
24617,7272.37
24618,7272.37
24619,7272.37
24620,7276.53
24621,7276.53
24622,7272.37
24623,7276.53
24624,7276.53
24625,7276.53
24626,7276.53
24627,7276.53
24628,7276.53
24629,7276.53
24630,7276.53
24631,7276.53
24632,3428.83
24633,7276.53
24634,7276.53
24635,7276.53
24636,7272.37
24637,7276.53
24638,7276.53
24639,7276.53
24640,7276.53
24641,7272.37
24642,7276.53
24643,7276.53
24644,7276.53
24645,7276.53
24646,7276.53
24647,7272.37
24648,7272.37
24649,7272.37
24650,7276.53
24651,7272.37
24652,7272.37
24653,7276.53
24654,7276.53
24655,7276.53
24656,7272.37
24657,7276.53
24658,7272.37
24659,7276.53
24660,7469.27
24661,7276.53
24662,7276.53
24663,7276.53
24664,7276.53
24665,7276.53
24666,7276.53
24667,7272.37
24668,7276.53
24669,7272.37
24670,7276.53
24671,7276.53
24672,7276.53
24673,7276.53
24674,7276.53
24675,7276.53
24676,7276.53
24677,7272.37
24678,7272.37
24679,7276.53
24680,7276.53
24681,7272.37
24682,7272.37
24683,7276.53
24684,7272.37
24685,7272.37
24686,7272.37
24687,7276.53
24688,7272.37
24689,7276.53
24690,7276.53
24691,7272.37
24692,7276.53
24693,7272.37
24694,7276.53
24695,7276.53
24696,7272.37
24697,7276.53
24698,7276.53
24699,7272.37
24700,7276.53
24701,7276.53
24702,7276.53
24703,7276.53
24704,7276.53
24705,7276.53
24706,7272.37
24707,7276.53
24708,7272.37
24709,7272.37
24710,7272.37
24711,7276.53
24712,7272.37
24713,7272.37
24714,7276.53
24715,7276.53
24716,7272.37
24717,7272.37
24718,7276.53
24719,7276.53
24720,7272.37
24721,7276.53
24722,7272.37
24723,7272.37
24724,7276.53
24725,7272.37
24726,7272.37
24727,7272.37
24728,7276.53
24729,7272.37
24730,7276.53
24731,7276.53
24732,7272.37
24733,7272.37
24734,7272.37
24735,7276.53
24736,7276.53
24737,7276.53
24738,7272.37
24739,7276.53
24740,7272.37
24741,7276.53
24742,7276.53
24743,7276.53
24744,7276.53
24745,7272.37
24746,7276.53
24747,7272.37
24748,7272.37
24749,7276.53
24750,7272.37
24751,7276.53
24752,7276.53
24753,7272.37
24754,7276.53
24755,7276.53
24756,7272.37
24757,7276.53
24758,7272.37
24759,7272.37
24760,7272.37
24761,7272.37
24762,7276.53
24763,7272.37
24764,7272.37
24765,7276.53
24766,7272.37
24767,7276.53
24768,7276.53
24769,7272.37
24770,7276.53
24771,7276.53
24772,7276.53
24773,7276.53
24774,7272.37
24775,7276.53
24776,7276.53
24777,7276.53
24778,7276.53
24779,7272.37
24780,7276.53
24781,7272.37
24782,7276.53
24783,7276.53
24784,7276.53
24785,7272.37
24786,7276.53
24787,7272.37
24788,7276.53
24789,7276.53
24790,7276.53
24791,7276.53
24792,7272.37
24793,7272.37
24794,7272.37
24795,7272.37
24796,7276.53
24797,7276.53
24798,7276.53
24799,7276.53
24800,7276.53
24801,7276.53
24802,7276.53
24803,5861.35
24804,7272.37
24805,7276.53
24806,7276.53
24807,7276.53
24808,7272.37
24809,7276.53
24810,7276.53
24811,7272.37
24812,7276.53
24813,7276.53
24814,7276.53
24815,7276.53
24816,7272.37
24817,7276.53
24818,7276.53
24819,7276.53
24820,7272.37
24821,7272.37
24822,7276.53
24823,7276.53
24824,7276.53
24825,7588.92
24826,7584.76
24827,7588.92
24828,7588.92
24829,7584.76
24830,7588.92
24831,7588.92
24832,7588.92
24833,7588.92
24834,7584.76
24835,6339.34
24836,7588.92
24837,7584.76
24838,7588.92
24839,7588.92
24840,7588.92
24841,7588.92
24842,7584.76
24843,7584.76
24844,7584.76
24845,7584.76
24846,7584.76
24847,7588.92
24848,7588.92
24849,7584.76
24850,7584.76
24851,7588.92
24852,7584.76
24853,7584.76
24854,7584.76
24855,7588.92
24856,7584.76
24857,7584.76
24858,7588.92
24859,7588.92
24860,7588.92
24861,7588.92
24862,7588.92
24863,7588.92
24864,7588.92
24865,7588.92
24866,7588.92
24867,7588.92
24868,7588.92
24869,7588.92
24870,7584.76
24871,7588.92
24872,7584.76
24873,7588.92
24874,7588.92
24875,7588.92
24876,7588.92
24877,7588.92
24878,7584.76
24879,7588.92
24880,7588.92
24881,7584.76
24882,7588.92
24883,7588.92
24884,7588.92
24885,7588.92
24886,7588.92
24887,7588.92
24888,7584.76
24889,7584.76
24890,7584.76
24891,7584.76
24892,7588.92
24893,7584.76
24894,6669.93
24895,7584.76
24896,7584.76
24897,7584.76
24898,7584.76
24899,7588.92
24900,7588.92
24901,7588.92
24902,7584.76
24903,7588.92
24904,7588.92
24905,7588.92
24906,7588.92
24907,7588.92
24908,7588.92
24909,7588.92
24910,7588.92
24911,7588.92
24912,7584.76
24913,7588.92
24914,7588.92
24915,7588.92
24916,7588.92
24917,7584.76
24918,7584.76
24919,7588.92
24920,7588.92
24921,7588.92
24922,7588.92
24923,7584.76
24924,7588.92
24925,7588.92
24926,7588.92
24927,7588.92
24928,7588.92
24929,7588.92
24930,7588.92
24931,7584.76
24932,7588.92
24933,7588.92
24934,7588.92
24935,7584.76
24936,7584.76
24937,7588.92
24938,7588.92
24939,7584.76
24940,7584.76
24941,7588.92
24942,7588.92
24943,7584.76
24944,7588.92
24945,7588.92
24946,7588.92
24947,7584.76
24948,7588.92
24949,7588.92
24950,7588.92
24951,7584.76
24952,7588.92
24953,7584.76
24954,7584.76
24955,7584.76
24956,7588.92
24957,7588.92
24958,7588.92
24959,7584.76
24960,7584.76
24961,7588.92
24962,7588.92
24963,7588.92
24964,7588.92
24965,7584.76
24966,7588.92
24967,7588.92
24968,7588.92
24969,7588.92
24970,7588.92
24971,7588.92
24972,7588.92
24973,7588.92
24974,7588.92
24975,11544.04
24976,7588.92
24977,7588.92
24978,7584.76
24979,7584.76
24980,7588.92
24981,7588.92
24982,7584.76
24983,7588.92
24984,7588.92
24985,7588.92
24986,7588.92
24987,7584.76
24988,7584.76
24989,7588.92
24990,7584.76
24991,7588.92
24992,7588.92
24993,7584.76
24994,7584.76
24995,7588.92
24996,7588.92
24997,7588.92
24998,7584.76
24999,7584.76
25000,7588.92
25001,7588.92
25002,7588.92
25003,7588.92
25004,7584.76
25005,7588.92
25006,7584.76
25007,7584.76
25008,7584.76
25009,7588.92
25010,7588.92
25011,7584.76
25012,7588.92
25013,7588.92
25014,7588.92
25015,7588.92
25016,7588.92
25017,7588.92
25018,7584.76
25019,7584.76
25020,7584.76
25021,7588.92
25022,7584.76
25023,7584.76
25024,7588.92
25025,10339.85
25026,7588.92
25027,7588.92
25028,7588.92
25029,7588.92
25030,7588.92
25031,7584.76
25032,7588.92
25033,7584.76
25034,7588.92
25035,7588.92
25036,7588.92
25037,7588.92
25038,7588.92
25039,7588.92
25040,7588.92
25041,7588.92
25042,7588.92
25043,7588.92
25044,7588.92
25045,7588.92
25046,7588.92
25047,7584.76
25048,7588.92
25049,7588.92
25050,7588.92
25051,7588.92
25052,7588.92
25053,7588.92
25054,7588.92
25055,7588.92
25056,7588.92
25057,7584.76
25058,7588.92
25059,7588.92
25060,7588.92
25061,7584.76
25062,7584.76
25063,7588.92
25064,7588.92
25065,7588.92
25066,7584.76
25067,7588.92
25068,7584.76
25069,7588.92
25070,7588.92
25071,9406.73
25072,7588.92
25073,7584.76
25074,7588.92
25075,7584.76
25076,7584.76
25077,7584.76
25078,7588.92
25079,7588.92
25080,7584.76
25081,7584.76
25082,7588.92
25083,7588.92
25084,7588.92
25085,7588.92
25086,7588.92
25087,7584.76
25088,7588.92
25089,7584.76
25090,7588.92
25091,4267.59
25092,7584.76
25093,7588.92
25094,7588.92
25095,7588.92
25096,7584.76
25097,7588.92
25098,7588.92
25099,7584.76
25100,7588.92
25101,7588.92
25102,12091.79
25103,7588.92
25104,7588.92
25105,7588.92
25106,7588.92
25107,7588.92
25108,7588.92
25109,7588.92
25110,7584.76
25111,7588.92
25112,7584.76
25113,7588.92
25114,7588.92
25115,7584.76
25116,7588.92
25117,7584.76
25118,7588.92
25119,7588.92
25120,7584.76
25121,7584.76
25122,7584.76
25123,7588.92
25124,7584.76
25125,7584.76
25126,7584.76
25127,7588.92
25128,7584.76
25129,7584.76
25130,7588.92
25131,7588.92
25132,7584.76
25133,8215.14
25134,7584.76
25135,7588.92
25136,7588.92
25137,7588.92
25138,7588.92
25139,7584.76
25140,7588.92
25141,7588.92
25142,7588.92
25143,7588.92
25144,7588.92
25145,7588.92
25146,7584.76
25147,7584.76
25148,7588.92
25149,7588.92
25150,7588.92
25151,7584.76
25152,7584.76
25153,7584.76
25154,7588.92
25155,7588.92
25156,7588.92
25157,7588.92
25158,7584.76
25159,7588.92
25160,7588.92
25161,7588.92
25162,7584.76
25163,7588.92
25164,7584.76
25165,7588.92
25166,7584.76
25167,7584.76
25168,7588.92
25169,7584.76
25170,7588.92
25171,7588.92
25172,7588.92
25173,7588.92
25174,7588.92
25175,7588.92
25176,7584.76
25177,7588.92
25178,7588.92
25179,7588.92
25180,7588.92
25181,7584.76
25182,7588.92
25183,7584.76
25184,7584.76
25185,7588.92
25186,7584.76
25187,7588.92
25188,7588.92
25189,7584.76
25190,7584.76
25191,7588.92
25192,7588.92
25193,7588.92
25194,7588.92
25195,7584.76
25196,7588.92
25197,7588.92
25198,7588.92
25199,7588.92
25200,7588.92
25201,7584.76
25202,7588.92
25203,7588.92
25204,7588.92
25205,7588.92
25206,7588.92
25207,7588.92
25208,7588.92
25209,7588.92
25210,7588.92
25211,7584.76
25212,7584.76
25213,7584.76
25214,7588.92
25215,7584.76
25216,7588.92
25217,7588.92
25218,7588.92
25219,7584.76
25220,8084.36
25221,7588.92
25222,7588.92
25223,7588.92
25224,7588.92
25225,7588.92
25226,7588.92
25227,7588.92
25228,7584.76
25229,7584.76
25230,7588.92
25231,7588.92
25232,7588.92
25233,7584.76
25234,7588.92
25235,7588.92
25236,7584.76
25237,7584.76
25238,7588.92
25239,7588.92
25240,7588.92
25241,7588.92
25242,7584.76
25243,7588.92
25244,6424.11
25245,7584.76
25246,7588.92
25247,7588.92
25248,7588.92
25249,7588.92
25250,7588.92
25251,7588.92
25252,7588.92
25253,7588.92
25254,7588.92
25255,7584.76
25256,7588.92
25257,7584.76
25258,7588.92
25259,7584.76
25260,7584.76
25261,7584.76
25262,7588.92
25263,7584.76
25264,7588.92
25265,7584.76
25266,7588.92
25267,7584.76
25268,7588.92
25269,7588.92
25270,7588.92
25271,7588.92
25272,7588.92
25273,7584.76
25274,7588.92
25275,7588.92
25276,7588.92
25277,7588.92
25278,7588.92
25279,7584.76
25280,7588.92
